name,price,symbol,ts,type,utctime,volume
USD/KRW,1102.869995,KRW=X,1529075725,currency,2018-06-15T15:15:25+0000,0
SILVER 1 OZ 999 NY,0.060042,XAG=X,1529075722,currency,2018-06-15T15:15:22+0000,36
USD/VND,22814.000000,VND=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/BOB,6.850000,BOB=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/MOP,8.084700,MOP=X,1529075700,currency,2018-06-15T15:15:00+0000,0
USD/BDT,83.669998,BDT=X,1529075662,currency,2018-06-15T15:14:22+0000,0
USD/MDL,16.736000,MDL=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/VEF,79800.000000,VEF=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/GEL,2.452800,GEL=X,1529006407,currency,2018-06-14T20:00:07+0000,0
USD/ISK,106.599998,ISK=X,1529063100,currency,2018-06-15T11:45:00+0000,0
USD/BYR,20020.000000,BYR=X,1467293241,currency,2016-06-30T13:27:21+0000,0
USD/THB,32.599998,THB=X,1529075718,currency,2018-06-15T15:15:18+0000,0
USD/MXV,3.458012,MXV=X,1529069400,currency,2018-06-15T13:30:00+0000,0
USD/TND,2.610200,TND=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/JMD,129.770004,JMD=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/DKK,6.413080,DKK=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/SRD,7.410000,SRD=X,1529075665,currency,2018-06-15T15:14:25+0000,0
USD/BWP,10.283100,BWP=X,1529050500,currency,2018-06-15T08:15:00+0000,0
USD/NOK,8.129980,NOK=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/MUR,34.919998,MUR=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/AZN,1.699500,AZN=X,1528956008,currency,2018-06-14T06:00:08+0000,0
USD/INR,68.328796,INR=X,1529075698,currency,2018-06-15T15:14:58+0000,0
USD/MGA,3270.000000,MGA=X,1527613531,currency,2018-05-29T17:05:31+0000,0
USD/CAD,1.319910,CAD=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/XAF,564.179993,XAF=X,1529075700,currency,2018-06-15T15:15:00+0000,0
USD/LBP,1505.699951,LBP=X,1529075669,currency,2018-06-15T15:14:29+0000,0
USD/XDR,0.708694,XDR=X,1529067900,currency,2018-06-15T13:05:00+0000,0
USD/IDR,13925.000000,IDR=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/IEP,0.699154,IEP=X,1435035180,currency,2015-06-23T04:53:00+0000,0
USD/AUD,1.341500,AUD=X,1529075699,currency,2018-06-15T15:14:59+0000,0
USD/MMK,1348.000000,MMK=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/LYD,1.355900,LYD=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/ZAR,13.474300,ZAR=X,1529075725,currency,2018-06-15T15:15:25+0000,0
USD/IQD,1184.000000,IQD=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/XPF,102.150002,XPF=X,1529075675,currency,2018-06-15T15:14:35+0000,0
USD/TJS,9.090700,TJS=X,1529028013,currency,2018-06-15T02:00:13+0000,0
USD/CUP,1.000000,CUP=X,1529074800,currency,2018-06-15T15:00:00+0000,0
USD/UGX,3837.000000,UGX=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/NGN,359.000000,NGN=X,1529074673,currency,2018-06-15T14:57:53+0000,0
USD/PGK,3.260100,PGK=X,1529064000,currency,2018-06-15T12:00:00+0000,0
USD/TOP,2.286900,TOP=X,1529075700,currency,2018-06-15T15:15:00+0000,0
USD/TMT,3.400000,TMT=X,1529008669,currency,2018-06-14T20:37:49+0000,0
USD/KES,100.949997,KES=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/CRC,564.010010,CRC=X,1529075672,currency,2018-06-15T15:14:32+0000,0
USD/MZN,58.740002,MZN=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/BYN,2.000000,BYN=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/SYP,514.979980,SYP=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/ANG,1.800000,ANG=X,1529075448,currency,2018-06-15T15:10:48+0000,0
USD/ZMW,9.930000,ZMW=X,1529075448,currency,2018-06-15T15:10:48+0000,0
